Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt,SOC,mode
3.6962422441079794,-0.0010333394117759,7.6386392023373,0.0004,0.0,3707.0,6.162862050596019e-05,-0.0014360986655965,0.6163348975051093,discharge
3.696303872728486,-0.0010903153421655,7.637203103671704,0.0004,0.0,3708.0,6.162862050596019e-05,-0.0014360986655956,0.6163347460724229,discharge
3.6963655013489913,-0.0011472912725551,7.635767005006108,0.0004,0.0,3709.0,6.162862050596019e-05,-0.0014360986655965,0.6163345867264127,discharge
3.6964271299694977,-0.0012042672029446,7.634330906340511,0.0004,0.0,3710.0,6.162862050596019e-05,-0.0014360986655965,0.616334419467079,discharge
3.6964887585900033,-0.0012612431333342,7.632894807674916,0.0004,0.0,3711.0,6.162862050596019e-05,-0.0014360986655956,0.6163342442944217,discharge
3.696550387210509,-0.0013182190637238,7.631458709009319,0.0004,0.0,3712.0,6.162862050596019e-05,-0.0014360986655965,0.6163340612084406,discharge
3.696612015831015,-0.0013751949941133,7.630022610343723,0.0004,0.0,3713.0,6.162862050596019e-05,-0.0014360986655965,0.6163338702091359,discharge
3.6966736444515216,-0.0014321709245029,7.628586511678127,0.0004,0.0,3714.0,6.162862050640427e-05,-0.0014360986655956,0.6163336712965075,discharge
3.696735273072027,-0.0014891468548925,7.62715041301253,0.0004,0.0,3715.0,6.162862050596019e-05,-0.0014360986655965,0.6163334644705554,discharge
3.6967969016925335,-0.001546122785282,7.625714314346934,0.0004,0.0,3716.0,6.162862050596019e-05,-0.0014360986655965,0.6163332497312797,discharge
3.696858530313039,-0.0016030987156716,7.624278215681338,0.0004,0.0,3717.0,6.162862050596019e-05,-0.0014360986655956,0.6163330270786802,discharge
3.6969201589335454,-0.0016600746460612,7.622842117015741,0.0004,0.0,3718.0,6.162862050596019e-05,-0.0014360986655965,0.6163327965127572,discharge
3.6969817875540514,-0.0017170505764507,7.621406018350145,0.0004,0.0,3719.0,6.162862050596019e-05,-0.0014360986655965,0.6163325580335104,discharge
3.697043416174558,-0.0017740265068403,7.619969919684549,0.0004,0.0,3720.0,6.162862050596019e-05,-0.0014360986655956,0.6163323116409399,discharge
3.6971050447950633,-0.0018310024372299,7.618533821018953,0.0004,0.0,3721.0,6.162862050596019e-05,-0.0014360986655965,0.6163320573350459,discharge
3.697146427621748,-0.0016862183375852,7.617366314738172,0.0004,0.0,3722.0,4.138282668453286e-05,-0.0011675062807805,0.6163318231380546,discharge
3.697187810448432,-0.0015414342379405,7.616198808457392,0.0004,0.0,3723.0,4.138282668453286e-05,-0.0011675062807805,0.616331609049966,discharge
3.697229193275117,-0.0013966501382958,7.615031302176611,0.0004,0.0,3724.0,4.138282668453286e-05,-0.0011675062807805,0.6163314150707802,discharge
3.6972705761018014,-0.0012518660386512,7.61386379589583,0.0004,0.0,3725.0,4.138282668453286e-05,-0.0011675062807805,0.616331241200497,discharge
3.697311958928486,-0.0011070819390065,7.61269628961505,0.0004,0.0,3726.0,4.138282668453286e-05,-0.0011675062807805,0.6163310874391166,discharge
3.6973533417551705,-0.0009622978393618,7.611528783334269,0.0004,0.0,3727.0,4.138282668453286e-05,-0.0011675062807805,0.6163309537866388,discharge
3.697394724581855,-0.0008175137397171,7.610361277053489,0.0004,0.0,3728.0,4.138282668453286e-05,-0.0011675062807805,0.6163308402430638,discharge
3.697436107408539,-0.0006727296400725,7.609193770772707,0.0004,0.0,3729.0,4.138282668453286e-05,-0.0011675062807814,0.6163307468083916,discharge
3.697477490235224,-0.0005279455404278,7.608026264491927,0.0004,0.0,3730.0,4.138282668453286e-05,-0.0011675062807805,0.6163306734826222,discharge
3.6975188730619086,-0.0003831614407831,7.606858758211146,0.0004,0.0,3731.0,4.138282668453286e-05,-0.0011675062807805,0.6163306202657554,discharge
3.697560255888593,-0.0002383773411384,7.605691251930366,0.0004,0.0,3732.0,4.138282668453286e-05,-0.0011675062807805,0.6163305871577913,discharge
3.6976016387152777,-9.359324149382004e-05,7.604523745649585,0.0004,0.0,3733.0,4.138282668453286e-05,-0.0011675062807805,0.6163305741587299,discharge
3.6976430215419622,5.119085815085328e-05,7.603356239368805,0.0004,0.0,3734.0,4.138282668453286e-05,-0.0011675062807805,0.6163305812685714,discharge
3.6976844043686463,0.0001959749577955,7.602188733088024,0.0004,0.0,3735.0,4.138282668453286e-05,-0.0011675062807805,0.6163306084873156,discharge
3.6977257871953313,0.0003407590574402,7.6010212268072435,0.0004,0.0,3736.0,4.138282668453286e-05,-0.0011675062807805,0.6163306558149624,discharge
3.697769579478019,0.0003204708614515,7.599545673834399,0.0004,0.0,3737.0,4.379228268813762e-05,-0.0014755529728445,0.6163307003248043,discharge
3.697813371760707,0.0003001826654628,7.598070120861554,0.0004,0.0,3738.0,4.379228268769353e-05,-0.0014755529728445,0.6163307420168411,discharge
3.6978571640433953,0.0002798944694741,7.59659456788871,0.0004,0.0,3739.0,4.379228268813762e-05,-0.0014755529728445,0.616330780891073,discharge
3.697900956326083,0.0002596062734854,7.595119014915865,0.0004,0.0,3740.0,4.379228268769353e-05,-0.0014755529728445,0.6163308169474999,discharge
3.697944748608771,0.0002393180774967,7.593643461943021,0.0004,0.0,3741.0,4.379228268813762e-05,-0.0014755529728445,0.6163308501861218,discharge
3.697988540891459,0.000219029881508,7.592167908970176,0.0004,0.0,3742.0,4.379228268769353e-05,-0.0014755529728445,0.6163308806069386,discharge
3.698032333174147,0.0001987416855194,7.590692355997332,0.0004,0.0,3743.0,4.379228268813762e-05,-0.0014755529728445,0.6163309082099505,discharge
3.6980761254568346,0.0001784534895307,7.589216803024486,0.0004,0.0,3744.0,4.379228268769353e-05,-0.0014755529728454,0.6163309329951574,discharge
3.698119917739523,0.000158165293542,7.587741250051642,0.0004,0.0,3745.0,4.379228268813762e-05,-0.0014755529728445,0.6163309549625593,discharge
3.6981637100222104,0.0001378770975533,7.586265697078797,0.0004,0.0,3746.0,4.379228268769353e-05,-0.0014755529728445,0.6163309741121562,discharge
3.6982075023048986,0.0001175889015646,7.584790144105953,0.0004,0.0,3747.0,4.379228268813762e-05,-0.0014755529728445,0.616330990443948,discharge
3.6982512945875863,9.730070557599283e-05,7.583314591133108,0.0004,0.0,3748.0,4.379228268769353e-05,-0.0014755529728445,0.6163310039579349,discharge
3.6982950868702744,7.70125095873089e-05,7.581839038160264,0.0004,0.0,3749.0,4.379228268813762e-05,-0.0014755529728445,0.6163310146541169,discharge
3.698338879152962,5.6724313598624974e-05,7.580363485187419,0.0004,0.0,3750.0,4.379228268769353e-05,-0.0014755529728445,0.6163310225324938,discharge
3.6983826714356502,3.6436117609941014e-05,7.578887932214575,0.0004,0.0,3751.0,4.379228268813762e-05,-0.0014755529728445,0.6163310275930656,discharge
3.698421638915843,0.0001064859744527,7.5781094948961405,0.0004,0.0,3752.0,3.8967480193274895e-05,-0.0007784373184342,0.6163310423827844,discharge
3.698460606396037,0.0001765358312955,7.577331057577706,0.0004,0.0,3753.0,3.8967480193274895e-05,-0.0007784373184342,0.6163310669016497,discharge
3.69849957387623,0.0002465856881383,7.576552620259272,0.0004,0.0,3754.0,3.8967480193274895e-05,-0.0007784373184342,0.6163311011496619,discharge
3.6985385413564233,0.0003166355449811,7.575774182940838,0.0004,0.0,3755.0,3.8967480193274895e-05,-0.0007784373184342,0.616331145126821,discharge
3.6985775088366166,0.0003866854018238,7.574995745622403,0.0004,0.0,3756.0,3.8967480193274895e-05,-0.0007784373184342,0.6163311988331268,discharge
3.69861647631681,0.0004567352586666,7.574217308303969,0.0004,0.0,3757.0,3.8967480193274895e-05,-0.0007784373184342,0.6163312622685794,discharge
3.698655443797003,0.0005267851155094,7.573438870985535,0.0004,0.0,3758.0,3.8967480193274895e-05,-0.0007784373184342,0.6163313354331788,discharge
3.698694411277196,0.0005968349723522,7.5726604336670995,0.0004,0.0,3759.0,3.8967480192830806e-05,-0.0007784373184351,0.616331418326925,discharge
3.6987333787573897,0.000666884829195,7.571881996348665,0.0004,0.0,3760.0,3.8967480193274895e-05,-0.0007784373184342,0.6163315109498179,discharge
3.6987723462375826,0.0007369346860378,7.571103559030231,0.0004,0.0,3761.0,3.8967480193274895e-05,-0.0007784373184342,0.6163316133018576,discharge
3.698811313717776,0.0008069845428806,7.570325121711797,0.0004,0.0,3762.0,3.8967480193274895e-05,-0.0007784373184342,0.616331725383044,discharge
3.698850281197969,0.0008770343997234,7.569546684393362,0.0004,0.0,3763.0,3.8967480193274895e-05,-0.0007784373184342,0.6163318471933774,discharge
3.6988892486781624,0.0009470842565662,7.568768247074928,0.0004,0.0,3764.0,3.8967480193274895e-05,-0.0007784373184342,0.6163319787328575,discharge
3.698928216158356,0.001017134113409,7.567989809756494,0.0004,0.0,3765.0,3.8967480193274895e-05,-0.0007784373184342,0.6163321200014844,discharge
3.698967183638549,0.0010871839702518,7.567211372438059,0.0004,0.0,3766.0,3.8967480193274895e-05,-0.0007784373184342,0.616332270999258,discharge
3.6990095420870386,0.0008962206051919,7.565994285270259,0.0004,0.0,3767.0,4.235844848965442e-05,-0.0012170871678005,0.616332395474342,discharge
3.699051900535528,0.0007052572401321,7.564777198102457,0.0004,0.0,3768.0,4.235844848965442e-05,-0.0012170871678014,0.6163324934267365,discharge
3.699094258984018,0.0005142938750723,7.563560110934657,0.0004,0.0,3769.0,4.235844848965442e-05,-0.0012170871678005,0.6163325648564413,discharge
3.699136617432507,0.0003233305100125,7.562343023766855,0.0004,0.0,3770.0,4.235844848921033e-05,-0.0012170871678014,0.6163326097634567,discharge
3.6991789758809968,0.0001323671449526,7.561125936599055,0.0004,0.0,3771.0,4.235844848965442e-05,-0.0012170871678005,0.6163326281477823,discharge
3.6992213343294864,-5.8596220107120145e-05,7.559908849431253,0.0004,0.0,3772.0,4.235844848965442e-05,-0.0012170871678014,0.6163326200094184,discharge
3.699263692777976,-0.0002495595851669,7.558691762263453,0.0004,0.0,3773.0,4.235844848965442e-05,-0.0012170871678005,0.616332585348365,discharge
3.6993060512264657,-0.0004405229502267,7.557474675095651,0.0004,0.0,3774.0,4.235844848965442e-05,-0.0012170871678014,0.6163325241646218,discharge
3.6993484096749554,-0.0006314863152865,7.556257587927851,0.0004,0.0,3775.0,4.235844848965442e-05,-0.0012170871678005,0.6163324364581892,discharge
3.699390768123445,-0.0008224496803464,7.555040500760049,0.0004,0.0,3776.0,4.235844848965442e-05,-0.0012170871678014,0.6163323222290669,discharge
3.6994331265719342,-0.0010134130454062,7.553823413592249,0.0004,0.0,3777.0,4.235844848965442e-05,-0.0012170871678005,0.6163321814772551,discharge
3.699475485020424,-0.001204376410466,7.552606326424447,0.0004,0.0,3778.0,4.235844848921033e-05,-0.0012170871678014,0.6163320142027535,discharge
3.6995178434689135,-0.0013953397755258,7.551389239256647,0.0004,0.0,3779.0,4.235844848965442e-05,-0.0012170871678005,0.6163318204055626,discharge
3.699560201917403,-0.0015863031405856,7.550172152088845,0.0004,0.0,3780.0,4.235844848965442e-05,-0.0012170871678014,0.6163316000856819,discharge
3.699602560365893,-0.0017772665056455,7.548955064921045,0.0004,0.0,3781.0,4.235844848965442e-05,-0.0012170871678005,0.6163313532431116,discharge
3.699638341972974,-0.0016217739957486,7.548164469252743,0.0004,0.0,3782.0,3.578160708128664e-05,-0.0007905956683016,0.6163311279967234,discharge
3.699674123580056,-0.0014662814858517,7.547373873584442,0.0004,0.0,3783.0,3.5781607081730726e-05,-0.0007905956683007,0.6163309243465169,discharge
3.699709905187137,-0.0013107889759549,7.546583277916141,0.0004,0.0,3784.0,3.578160708128664e-05,-0.0007905956683016,0.6163307422924925,discharge
3.6997456867942184,-0.001155296466058,7.545792682247839,0.0004,0.0,3785.0,3.578160708128664e-05,-0.0007905956683016,0.6163305818346501,discharge
3.6997814684013,-0.0009998039561612,7.545002086579538,0.0004,0.0,3786.0,3.5781607081730726e-05,-0.0007905956683007,0.6163304429729894,discharge
3.6998172500083815,-0.0008443114462643,7.544211490911237,0.0004,0.0,3787.0,3.578160708128664e-05,-0.0007905956683016,0.6163303257075108,discharge
3.6998530316154623,-0.0006888189363675,7.543420895242935,0.0004,0.0,3788.0,3.578160708128664e-05,-0.0007905956683016,0.6163302300382141,discharge
3.699888813222545,-0.0005333264264706,7.542630299574634,0.0004,0.0,3789.0,3.5781607081730726e-05,-0.0007905956683007,0.6163301559650992,discharge
3.6999245948296258,-0.0003778339165738,7.541839703906333,0.0004,0.0,3790.0,3.578160708128664e-05,-0.0007905956683016,0.6163301034881664,discharge
3.699960376436707,-0.0002223414066769,7.541049108238031,0.0004,0.0,3791.0,3.578160708128664e-05,-0.0007905956683016,0.6163300726074155,discharge
3.699996158043789,-6.684889678011343e-05,7.54025851256973,0.0004,0.0,3792.0,3.5781607081730726e-05,-0.0007905956683007,0.6163300633228465,discharge
3.70003193965087,8.86436131167399e-05,7.539467916901429,0.0004,0.0,3793.0,3.578160708128664e-05,-0.0007905956683016,0.6163300756344594,discharge
3.7000677212579514,0.0002441361230135,7.538677321233127,0.0004,0.0,3794.0,3.578160708128664e-05,-0.0007905956683016,0.6163301095422542,discharge
3.700103502865033,0.0003996286329104,7.537886725564826,0.0004,0.0,3795.0,3.5781607081730726e-05,-0.0007905956683007,0.6163301650462311,discharge
3.7001392844721144,0.0005551211428073,7.537096129896525,0.0004,0.0,3796.0,3.578160708128664e-05,-0.0007905956683016,0.6163302421463898,discharge
3.700182700413882,0.0005108350727898,7.536691925615062,0.0004,0.0,3797.0,4.341594176748842e-05,-0.0004042042814624,0.6163303130957054,discharge
3.700226116355649,0.0004665490027723,7.536287721333599,0.0004,0.0,3798.0,4.341594176704433e-05,-0.0004042042814633,0.616330377894178,discharge
3.700269532297416,0.0004222629327549,7.535883517052136,0.0004,0.0,3799.0,4.341594176748842e-05,-0.0004042042814624,0.6163304365418076,discharge
3.700312948239183,0.0003779768627374,7.535479312770674,0.0004,0.0,3800.0,4.341594176704433e-05,-0.0004042042814624,0.6163304890385941,discharge
3.700356364180951,0.00033369079272,7.535075108489211,0.0004,0.0,3801.0,4.341594176748842e-05,-0.0004042042814624,0.6163305353845374,discharge
3.7003997801227184,0.0002894047227025,7.534670904207748,0.0004,0.0,3802.0,4.341594176748842e-05,-0.0004042042814633,0.6163305755796378,discharge
3.7004431960644855,0.000245118652685,7.534266699926285,0.0004,0.0,3803.0,4.341594176704433e-05,-0.0004042042814624,0.6163306096238952,discharge
3.700486612006253,0.0002008325826676,7.533862495644823,0.0004,0.0,3804.0,4.341594176748842e-05,-0.0004042042814624,0.6163306375173094,discharge
3.70053002794802,0.0001565465126501,7.53345829136336,0.0004,0.0,3805.0,4.341594176704433e-05,-0.0004042042814624,0.6163306592598807,discharge
3.700573443889787,0.0001122604426327,7.533054087081897,0.0004,0.0,3806.0,4.341594176748842e-05,-0.0004042042814633,0.6163306748516089,discharge
3.700616859831555,6.797437261524004e-05,7.532649882800435,0.0004,0.0,3807.0,4.341594176748842e-05,-0.0004042042814624,0.6163306842924938,discharge
3.700660275773322,2.368830259778004e-05,7.532245678518972,0.0004,0.0,3808.0,4.341594176704433e-05,-0.0004042042814624,0.6163306875825358,discharge
3.7007036917150895,-2.059776741967995e-05,7.53184147423751,0.0004,0.0,3809.0,4.341594176748842e-05,-0.0004042042814624,0.6163306847217349,discharge
3.700747107656857,-6.488383743713995e-05,7.531437269956046,0.0004,0.0,3810.0,4.341594176704433e-05,-0.0004042042814633,0.6163306757100908,discharge
3.700790523598624,-0.0001091699074546,7.531033065674584,0.0004,0.0,3811.0,4.341594176748842e-05,-0.0004042042814624,0.6163306605476037,discharge
3.700825791430407,-6.258181870698001e-05,7.530257906452173,0.0004,0.0,3812.0,3.526783178342541e-05,-0.0007751592224112,0.6163306518556844,discharge
3.700861059262191,-1.599372995936e-05,7.529482747229762,0.0004,0.0,3813.0,3.526783178342541e-05,-0.0007751592224103,0.616330649634333,discharge
3.7008963270939743,3.059435878826e-05,7.528707588007351,0.0004,0.0,3814.0,3.526783178342541e-05,-0.0007751592224112,0.6163306538835495,discharge
3.7009315949257577,7.718244753588e-05,7.52793242878494,0.0004,0.0,3815.0,3.526783178342541e-05,-0.0007751592224112,0.6163306646033339,discharge
3.700966862757541,0.0001237705362835,7.527157269562529,0.0004,0.0,3816.0,3.526783178342541e-05,-0.0007751592224112,0.6163306817936861,discharge
3.7010021305893246,0.0001703586250311,7.526382110340118,0.0004,0.0,3817.0,3.526783178342541e-05,-0.0007751592224103,0.6163307054546062,discharge
3.701037398421108,0.0002169467137787,7.525606951117707,0.0004,0.0,3818.0,3.526783178342541e-05,-0.0007751592224112,0.6163307355860943,discharge
3.701072666252892,0.0002635348025263,7.524831791895296,0.0004,0.0,3819.0,3.5267831783869497e-05,-0.0007751592224112,0.6163307721881501,discharge
3.7011079340846753,0.0003101228912739,7.524056632672885,0.0004,0.0,3820.0,3.526783178342541e-05,-0.0007751592224112,0.6163308152607739,discharge
3.7011432019164583,0.0003567109800216,7.523281473450474,0.0004,0.0,3821.0,3.526783178342541e-05,-0.0007751592224103,0.6163308648039656,discharge
3.701178469748242,0.0004032990687692,7.522506314228063,0.0004,0.0,3822.0,3.526783178342541e-05,-0.0007751592224112,0.6163309208177252,discharge
3.7012137375800256,0.0004498871575168,7.521731155005652,0.0004,0.0,3823.0,3.526783178342541e-05,-0.0007751592224112,0.6163309833020527,discharge
3.701249005411809,0.0004964752462644,7.520955995783241,0.0004,0.0,3824.0,3.526783178342541e-05,-0.0007751592224112,0.616331052256948,discharge
3.701284273243592,0.000543063335012,7.52018083656083,0.0004,0.0,3825.0,3.526783178342541e-05,-0.0007751592224103,0.616331127682411,discharge
3.701319541075376,0.0005896514237597,7.519405677338419,0.0004,0.0,3826.0,3.526783178342541e-05,-0.0007751592224112,0.6163312095784422,discharge
3.7013570329188674,0.0005377609037988,7.517681762012724,0.0004,0.0,3827.0,3.749184349155499e-05,-0.0017239153256953,0.6163312842674566,discharge
3.701394524762359,0.0004858703838379,7.515957846687028,0.0004,0.0,3828.0,3.749184349155499e-05,-0.0017239153256953,0.6163313517494544,discharge
3.7014320166058505,0.000433979863877,7.514233931361333,0.0004,0.0,3829.0,3.749184349155499e-05,-0.0017239153256953,0.6163314120244354,discharge
3.701469508449342,0.0003820893439161,7.512510016035637,0.0004,0.0,3830.0,3.749184349155499e-05,-0.0017239153256953,0.6163314650923999,discharge
3.7015070002928336,0.0003301988239552,7.510786100709942,0.0004,0.0,3831.0,3.749184349155499e-05,-0.0017239153256953,0.6163315109533476,discharge
3.701544492136325,0.0002783083039943,7.509062185384247,0.0004,0.0,3832.0,3.749184349155499e-05,-0.0017239153256953,0.6163315496072788,discharge
3.7015819839798167,0.0002264177840334,7.507338270058551,0.0004,0.0,3833.0,3.749184349155499e-05,-0.0017239153256953,0.6163315810541933,discharge
3.701619475823308,0.0001745272640726,7.505614354732855,0.0004,0.0,3834.0,3.74918434911109e-05,-0.0017239153256962,0.616331605294091,discharge
3.7016569676667994,0.0001226367441117,7.50389043940716,0.0004,0.0,3835.0,3.749184349155499e-05,-0.0017239153256953,0.6163316223269721,discharge
3.701694459510291,7.074622415083333e-05,7.502166524081464,0.0004,0.0,3836.0,3.749184349155499e-05,-0.0017239153256953,0.6163316321528366,discharge
3.7017319513537825,1.8855704189946655e-05,7.500442608755769,0.0004,0.0,3837.0,3.749184349155499e-05,-0.0017239153256953,0.6163316347716844,discharge
3.701769443197274,-3.303481577094001e-05,7.498718693430074,0.0004,0.0,3838.0,3.749184349155499e-05,-0.0017239153256953,0.6163316301835156,discharge
3.7018069350407656,-8.492533573182669e-05,7.496994778104378,0.0004,0.0,3839.0,3.749184349155499e-05,-0.0017239153256953,0.6163316183883301,discharge
3.701844426884257,-0.0001368158556927,7.495270862778683,0.0004,0.0,3840.0,3.749184349155499e-05,-0.0017239153256953,0.6163315993861279,discharge
3.7018819187277487,-0.0001887063756536,7.493546947452987,0.0004,0.0,3841.0,3.749184349155499e-05,-0.0017239153256953,0.616331573176909,discharge
3.701920876949424,-0.0001422389577802,7.484740605100027,0.0004,0.0,3842.0,3.895822167532259e-05,-0.00880634235296,0.6163315534214983,discharge
3.7019598351711,-9.577153990685332e-05,7.475934262747067,0.0004,0.0,3843.0,3.895822167576668e-05,-0.00880634235296,0.6163315401198954,discharge
3.701998793392775,-4.930412203348e-05,7.467127920394107,0.0004,0.0,3844.0,3.895822167532259e-05,-0.00880634235296,0.6163315332721008,discharge
3.702037751614451,-2.836704160106673e-06,7.458321578041148,0.0004,0.0,3845.0,3.895822167576668e-05,-0.0088063423529591,0.616331532878114,discharge
3.7020767098361262,4.3630713713266656e-05,7.449515235688188,0.0004,0.0,3846.0,3.895822167532259e-05,-0.00880634235296,0.6163315389379355,discharge
3.702115668057802,9.009813158663998e-05,7.440708893335228,0.0004,0.0,3847.0,3.895822167576668e-05,-0.00880634235296,0.6163315514515648,discharge
3.702154626279478,0.00013656554946,7.431902550982268,0.0004,0.0,3848.0,3.895822167532259e-05,-0.00880634235296,0.6163315704190022,discharge
3.702193584501153,0.0001830329673333,7.423096208629308,0.0004,0.0,3849.0,3.895822167576668e-05,-0.00880634235296,0.6163315958402478,discharge
3.702232542722829,0.0002295003852067,7.414289866276348,0.0004,0.0,3850.0,3.895822167532259e-05,-0.00880634235296,0.6163316277153013,discharge
3.702271500944504,0.0002759678030801,7.405483523923388,0.0004,0.0,3851.0,3.895822167576668e-05,-0.00880634235296,0.6163316660441628,discharge
3.702310459166179,0.0003224352209535,7.3966771815704275,0.0004,0.0,3852.0,3.895822167532259e-05,-0.00880634235296,0.6163317108268324,discharge
3.7023494173878553,0.0003689026388268,7.387870839217468,0.0004,0.0,3853.0,3.895822167576668e-05,-0.0088063423529591,0.61633176206331,discharge
3.7023883756095306,0.0004153700567002,7.379064496864508,0.0004,0.0,3854.0,3.895822167532259e-05,-0.00880634235296,0.6163318197535956,discharge
3.7024273338312064,0.0004618374745736,7.370258154511548,0.0004,0.0,3855.0,3.895822167576668e-05,-0.00880634235296,0.6163318838976892,discharge
3.7024662920528817,0.000508304892447,7.361451812158588,0.0004,0.0,3856.0,3.895822167532259e-05,-0.00880634235296,0.616331954495591,discharge
3.70251262482825,0.0004423064754764,7.335273383935904,0.0004,0.0,3857.0,4.633277536836289e-05,-0.0261784282226846,0.616332015927046,discharge
3.702558957603619,0.0003763080585058,7.30909495571322,0.0004,0.0,3858.0,4.633277536880698e-05,-0.0261784282226837,0.6163320681920541,discharge
3.7026052903789872,0.0003103096415352,7.282916527490535,0.0004,0.0,3859.0,4.633277536836289e-05,-0.0261784282226846,0.6163321112906154,discharge
3.702651623154355,0.0002443112245646,7.25673809926785,0.0004,0.0,3860.0,4.633277536836289e-05,-0.0261784282226846,0.6163321452227299,discharge
3.702697955929724,0.000178312807594,7.230559671045166,0.0004,0.0,3861.0,4.633277536836289e-05,-0.0261784282226846,0.6163321699883977,discharge
3.7027442887050928,0.0001123143906234,7.204381242822482,0.0004,0.0,3862.0,4.633277536880698e-05,-0.0261784282226837,0.6163321855876186,discharge
3.702790621480461,4.631597365289341e-05,7.178202814599797,0.0004,0.0,3863.0,4.633277536836289e-05,-0.0261784282226846,0.6163321920203927,discharge
3.7028369542558295,-1.9682443317693243e-05,7.1520243863771125,0.0004,0.0,3864.0,4.633277536836289e-05,-0.0261784282226846,0.61633218928672,discharge
3.702883287031198,-8.56808602882799e-05,7.125845958154428,0.0004,0.0,3865.0,4.633277536836289e-05,-0.0261784282226846,0.6163321773866005,discharge
3.702929619806566,-0.0001516792772588,7.099667529931744,0.0004,0.0,3866.0,4.633277536880698e-05,-0.0261784282226837,0.6163321563200342,discharge
3.702975952581935,-0.0002176776942294,7.073489101709059,0.0004,0.0,3867.0,4.633277536836289e-05,-0.0261784282226846,0.6163321260870211,discharge
3.7030222853573034,-0.0002836761112,7.047310673486375,0.0004,0.0,3868.0,4.633277536836289e-05,-0.0261784282226846,0.6163320866875612,discharge
3.703068618132672,-0.0003496745281706,7.02113224526369,0.0004,0.0,3869.0,4.633277536836289e-05,-0.0261784282226846,0.6163320381216546,discharge
3.703114950908041,-0.0004156729451412,6.994953817041006,0.0004,0.0,3870.0,4.633277536880698e-05,-0.0261784282226837,0.616331980389301,discharge
3.703161283683409,-0.0004816713621118,6.9687753888183215,0.0004,0.0,3871.0,4.633277536836289e-05,-0.0261784282226846,0.6163319134905008,discharge
3.703196204934733,-0.0005913238395185,6.956663416098841,0.0004,0.0,3872.0,3.4921251323982716e-05,-0.01211197271948,0.6163318313621897,discharge
3.703231126186057,-0.0007009763169253,6.944551443379361,0.0004,0.0,3873.0,3.4921251323982716e-05,-0.01211197271948,0.6163317340043679,discharge
3.703266047437381,-0.000810628794332,6.932439470659881,0.0004,0.0,3874.0,3.4921251323982716e-05,-0.01211197271948,0.6163316214170353,discharge
3.703300968688705,-0.0009202812717388,6.920327497940401,0.0004,0.0,3875.0,3.4921251323982716e-05,-0.01211197271948,0.616331493600192,discharge
3.703335889940029,-0.0010299337491455,6.908215525220921,0.0004,0.0,3876.0,3.4921251323982716e-05,-0.01211197271948,0.616331350553838,discharge
3.703370811191353,-0.0011395862265523,6.896103552501441,0.0004,0.0,3877.0,3.4921251323982716e-05,-0.01211197271948,0.6163311922779732,discharge
3.703405732442677,-0.001249238703959,6.883991579781961,0.0004,0.0,3878.0,3.4921251323982716e-05,-0.01211197271948,0.6163310187725977,discharge
3.703440653694,-0.0013588911813658,6.871879607062481,0.0004,0.0,3879.0,3.492125132353863e-05,-0.01211197271948,0.6163308300377113,discharge
3.703475574945324,-0.0014685436587725,6.859767634343001,0.0004,0.0,3880.0,3.4921251323982716e-05,-0.01211197271948,0.6163306260733143,discharge
3.703510496196648,-0.0015781961361793,6.847655661623521,0.0004,0.0,3881.0,3.4921251323982716e-05,-0.01211197271948,0.6163304068794064,discharge
3.703545417447972,-0.001687848613586,6.835543688904041,0.0004,0.0,3882.0,3.4921251323982716e-05,-0.01211197271948,0.616330172455988,discharge
3.703580338699296,-0.0017975010909928,6.823431716184561,0.0004,0.0,3883.0,3.4921251323982716e-05,-0.01211197271948,0.6163299228030586,discharge
3.70361525995062,-0.0019071535683995,6.811319743465081,0.0004,0.0,3884.0,3.4921251323982716e-05,-0.01211197271948,0.6163296579206186,discharge
3.703650181201944,-0.0020168060458063,6.799207770745601,0.0004,0.0,3885.0,3.4921251323982716e-05,-0.01211197271948,0.6163293778086678,discharge
3.703685102453268,-0.0021264585232131,6.787095798026121,0.0004,0.0,3886.0,3.4921251323982716e-05,-0.01211197271948,0.6163290824672061,discharge
3.7037208508834305,-0.0021093598118101,6.774191981663291,0.0004,0.0,3887.0,3.5748430162296785e-05,-0.0129038163628294,0.6163287895005657,discharge
3.703756599313593,-0.0020922611004071,6.761288165300463,0.0004,0.0,3888.0,3.5748430162296785e-05,-0.0129038163628285,0.6163284989087462,discharge
