Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt,SOC,mode
3.703792347743755,-0.0020751623890041,6.748384348937633,0.0004,0.0,3889.0,3.5748430162296785e-05,-0.0129038163628294,0.6163282106917478,discharge
3.703828096173917,-0.0020580636776011,6.735480532574805,0.0004,0.0,3890.0,3.5748430161852696e-05,-0.0129038163628285,0.6163279248495703,discharge
3.7038638446040792,-0.0020409649661981,6.722576716211975,0.0004,0.0,3891.0,3.5748430162296785e-05,-0.0129038163628294,0.616327641382214,discharge
3.7038995930342415,-0.0020238662547951,6.709672899849147,0.0004,0.0,3892.0,3.5748430162296785e-05,-0.0129038163628285,0.6163273602896786,discharge
3.703935341464404,-0.0020067675433921,6.696769083486317,0.0004,0.0,3893.0,3.5748430162296785e-05,-0.0129038163628294,0.6163270815719643,discharge
3.703971089894566,-0.0019896688319891,6.683865267123489,0.0004,0.0,3894.0,3.5748430162296785e-05,-0.0129038163628285,0.6163268052290709,discharge
3.704006838324728,-0.0019725701205861,6.670961450760659,0.0004,0.0,3895.0,3.5748430162296785e-05,-0.0129038163628294,0.6163265312609987,discharge
3.7040425867548903,-0.0019554714091831,6.658057634397831,0.0004,0.0,3896.0,3.5748430162296785e-05,-0.0129038163628285,0.6163262596677475,discharge
3.704078335185053,-0.0019383726977801,6.645153818035001,0.0004,0.0,3897.0,3.5748430162296785e-05,-0.0129038163628294,0.6163259904493172,discharge
3.704114083615215,-0.0019212739863771,6.632250001672173,0.0004,0.0,3898.0,3.5748430161852696e-05,-0.0129038163628285,0.616325723605708,discharge
3.704149832045377,-0.0019041752749741,6.619346185309343,0.0004,0.0,3899.0,3.5748430162296785e-05,-0.0129038163628294,0.6163254591369198,discharge
3.704185580475539,-0.0018870765635711,6.606442368946515,0.0004,0.0,3900.0,3.5748430162296785e-05,-0.0129038163628285,0.6163251970429526,discharge
3.7042213289057018,-0.0018699778521682,6.593538552583685,0.0004,0.0,3901.0,3.5748430162296785e-05,-0.0129038163628294,0.6163249373238066,discharge
3.7042613120999017,-0.0018008849353388,6.584998883497689,0.0004,0.0,3902.0,3.998319419995511e-05,-0.0085396690859962,0.616324687200899,discharge
3.704301295294101,-0.0017317920185095,6.576459214411692,0.0004,0.0,3903.0,3.998319419951102e-05,-0.0085396690859971,0.6163244466742297,discharge
3.704341278488301,-0.0016626991016801,6.567919545325696,0.0004,0.0,3904.0,3.998319419995511e-05,-0.0085396690859962,0.6163242157437989,discharge
3.704381261682501,-0.0015936061848508,6.559379876239699,0.0004,0.0,3905.0,3.998319419995511e-05,-0.0085396690859962,0.6163239944096065,discharge
3.704421244876701,-0.0015245132680214,6.550840207153702,0.0004,0.0,3906.0,3.998319419995511e-05,-0.0085396690859971,0.6163237826716526,discharge
3.704461228070901,-0.0014554203511921,6.542300538067706,0.0004,0.0,3907.0,3.998319419995511e-05,-0.0085396690859962,0.6163235805299372,discharge
3.704501211265101,-0.0013863274343627,6.533760868981709,0.0004,0.0,3908.0,3.998319419951102e-05,-0.0085396690859971,0.6163233879844602,discharge
3.704541194459301,-0.0013172345175334,6.525221199895713,0.0004,0.0,3909.0,3.998319419995511e-05,-0.0085396690859962,0.6163232050352216,discharge
3.704581177653501,-0.0012481416007041,6.516681530809716,0.0004,0.0,3910.0,3.998319419995511e-05,-0.0085396690859962,0.6163230316822215,discharge
3.7046211608477,-0.0011790486838747,6.508141861723719,0.0004,0.0,3911.0,3.998319419951102e-05,-0.0085396690859971,0.6163228679254599,discharge
3.7046611440419,-0.0011099557670454,6.499602192637723,0.0004,0.0,3912.0,3.998319419995511e-05,-0.0085396690859962,0.6163227137649367,discharge
3.7047011272361,-0.001040862850216,6.491062523551726,0.0004,0.0,3913.0,3.998319419995511e-05,-0.0085396690859971,0.616322569200652,discharge
3.7047411104303,-0.0009717699333867,6.48252285446573,0.0004,0.0,3914.0,3.998319419995511e-05,-0.0085396690859962,0.6163224342326057,discharge
3.7047810936245,-0.0009026770165573,6.473983185379733,0.0004,0.0,3915.0,3.998319419995511e-05,-0.0085396690859962,0.6163223088607979,discharge
3.7048210768186993,-0.000833584099728,6.465443516293736,0.0004,0.0,3916.0,3.998319419951102e-05,-0.0085396690859971,0.6163221930852283,discharge
3.7048610600128993,-0.0007644911828987,6.45690384720774,0.0004,0.0,3917.0,3.998319419995511e-05,-0.0085396690859962,0.6163220869058974,discharge
3.7048965645018592,-0.0008236834757502,6.444251606835826,0.0003866666666666,0.0,3918.0,3.550448895994762e-05,-0.0126522403719135,0.6163219725054148,discharge
3.704932068990819,-0.0008828757686017,6.431599366463914,0.0003733333333333,0.0,3919.0,3.550448895994762e-05,-0.0126522403719127,0.6163218498837801,discharge
3.7049675734797782,-0.0009420680614533,6.418947126092,0.00036,0.0,3920.0,3.550448895950353e-05,-0.0126522403719135,0.6163217190409939,discharge
3.705003077968738,-0.0010012603543048,6.4062948857200865,0.0003466666666666,0.0,3921.0,3.550448895994762e-05,-0.0126522403719135,0.6163215799770558,discharge
3.7050385824576986,-0.0010604526471563,6.393642645348173,0.0003333333333333,0.0,3922.0,3.550448895994762e-05,-0.0126522403719135,0.6163214326919659,discharge
3.7050740869466585,-0.0011196449400079,6.38099040497626,0.00032,0.0,3923.0,3.550448895994762e-05,-0.0126522403719127,0.6163212771857242,discharge
3.7051095914356185,-0.0011788372328594,6.368338164604347,0.0003066666666666,0.0,3924.0,3.550448895994762e-05,-0.0126522403719135,0.6163211134583306,discharge
3.705145095924578,-0.0012380295257109,6.355685924232433,0.0002933333333333,0.0,3925.0,3.550448895950353e-05,-0.0126522403719135,0.6163209415097854,discharge
3.705180600413538,-0.0012972218185625,6.3430336838605195,0.00028,0.0,3926.0,3.550448895994762e-05,-0.0126522403719135,0.6163207613400885,discharge
3.705216104902498,-0.001356414111414,6.330381443488607,0.0002666666666666,0.0,3927.0,3.550448895994762e-05,-0.0126522403719127,0.6163205729492396,discharge
3.705251609391458,-0.0014156064042655,6.317729203116693,0.0002533333333333,0.0,3928.0,3.550448895994762e-05,-0.0126522403719135,0.616320376337239,discharge
3.7052871138804178,-0.0014747986971171,6.30507696274478,0.00024,0.0,3929.0,3.550448895994762e-05,-0.0126522403719135,0.6163201715040867,discharge
3.7053226183693777,-0.0015339909899686,6.292424722372866,0.0002266666666666,0.0,3930.0,3.550448895950353e-05,-0.0126522403719135,0.6163199584497825,discharge
3.705358122858337,-0.0015931832828201,6.279772482000953,0.0002133333333333,0.0,3931.0,3.550448895994762e-05,-0.0126522403719127,0.6163197371743265,discharge
3.705393627347297,-0.0016523755756717,6.26712024162904,0.0002,0.0,3932.0,3.550448895994762e-05,-0.0126522403719135,0.6163195076777188,discharge
3.7054402758468257,-0.0015067306768421,6.2573636152935945,0.0002133333333333,0.0,3933.0,4.664849952806805e-05,-0.0097566263354451,0.6163192984095692,discharge
3.705486924346353,-0.0013610857780125,6.247606988958149,0.0002266666666666,0.0,3934.0,4.6648499527623954e-05,-0.0097566263354451,0.6163191093698779,discharge
3.705533572845881,-0.001215440879183,6.237850362622703,0.00024,0.0,3935.0,4.664849952806805e-05,-0.009756626335446,0.6163189405586447,discharge
3.705580221345409,-0.0010697959803534,6.228093736287258,0.0002533333333333,0.0,3936.0,4.6648499527623954e-05,-0.0097566263354451,0.6163187919758696,discharge
3.7056268698449366,-0.0009241510815239,6.218337109951813,0.0002666666666666,0.0,3937.0,4.664849952806805e-05,-0.0097566263354451,0.6163186636215527,discharge
3.705673518344464,-0.0007785061826943,6.208580483616368,0.00028,0.0,3938.0,4.6648499527623954e-05,-0.0097566263354451,0.616318555495694,discharge
3.705720166843992,-0.0006328612838648,6.198823857280923,0.0002933333333333,0.0,3939.0,4.664849952806805e-05,-0.0097566263354451,0.6163184675982936,discharge
3.70576681534352,-0.0004872163850352,6.189067230945477,0.0003066666666666,0.0,3940.0,4.6648499527623954e-05,-0.009756626335446,0.6163183999293511,discharge
3.705813463843048,-0.0003415714862057,6.1793106046100315,0.00032,0.0,3941.0,4.664849952806805e-05,-0.0097566263354451,0.6163183524888669,discharge
3.705860112342576,-0.0001959265873761,6.169553978274586,0.0003333333333333,0.0,3942.0,4.6648499527623954e-05,-0.0097566263354451,0.6163183252768409,discharge
3.705906760842104,-5.028168854661339e-05,6.159797351939141,0.0003466666666666,0.0,3943.0,4.664849952806805e-05,-0.0097566263354451,0.616318318293273,discharge
3.7059534093416313,9.536321028293992e-05,6.150040725603696,0.00036,0.0,3944.0,4.6648499527623954e-05,-0.0097566263354451,0.6163183315381633,discharge
3.7060000578411594,0.0002410081091124,6.14028409926825,0.0003733333333333,0.0,3945.0,4.664849952806805e-05,-0.009756626335446,0.6163183650115118,discharge
3.706046706340687,0.000386653007942,6.130527472932805,0.0003866666666666,0.0,3946.0,4.6648499527623954e-05,-0.0097566263354451,0.6163184187133185,discharge
3.706093354840215,0.0005322979067716,6.12077084659736,0.0004,0.0,3947.0,4.664849952806805e-05,-0.0097566263354451,0.6163184926435834,discharge
3.706124994168704,0.000492656399623,6.112770413708269,0.0004,0.0,3948.0,3.163932848915252e-05,-0.0080004328890908,0.6163185610680832,discharge
3.706156633497194,0.0004530148924744,6.104769980819179,0.0004,0.0,3949.0,3.163932848915252e-05,-0.0080004328890899,0.6163186239868184,discharge
3.7061882728256825,0.0004133733853258,6.096769547930088,0.0004,0.0,3950.0,3.163932848915252e-05,-0.0080004328890908,0.6163186813997886,discharge
3.706219912154172,0.0003737318781773,6.088769115040997,0.0004,0.0,3951.0,3.163932848915252e-05,-0.0080004328890908,0.6163187333069939,discharge
3.706251551482661,0.0003340903710287,6.080768682151907,0.0004,0.0,3952.0,3.163932848915252e-05,-0.0080004328890899,0.6163187797084343,discharge
3.70628319081115,0.0002944488638801,6.0727682492628166,0.0004,0.0,3953.0,3.163932848915252e-05,-0.0080004328890908,0.6163188206041098,discharge
3.706314830139639,0.0002548073567315,6.064767816373726,0.0004,0.0,3954.0,3.163932848915252e-05,-0.0080004328890908,0.6163188559940205,discharge
3.706346469468128,0.000215165849583,6.056767383484636,0.0004,0.0,3955.0,3.163932848870843e-05,-0.0080004328890899,0.6163188858781663,discharge
3.706378108796617,0.0001755243424344,6.048766950595545,0.0004,0.0,3956.0,3.163932848915252e-05,-0.0080004328890908,0.6163189102565472,discharge
3.706409748125106,0.0001358828352858,6.040766517706454,0.0004,0.0,3957.0,3.163932848915252e-05,-0.0080004328890908,0.6163189291291631,discharge
3.7064413874535953,9.624132813728826e-05,6.032766084817364,0.0004,0.0,3958.0,3.163932848915252e-05,-0.0080004328890899,0.6163189424960143,discharge
3.706473026782085,5.659982098871446e-05,6.0247656519282735,0.0004,0.0,3959.0,3.163932848915252e-05,-0.0080004328890908,0.6163189503571005,discharge
3.7065046661105736,1.6958313840140666e-05,6.016765219039183,0.0004,0.0,3960.0,3.163932848915252e-05,-0.0080004328890908,0.616318952712422,discharge
3.7065363054390623,-2.268319330843313e-05,6.008764786150093,0.0004,0.0,3961.0,3.163932848915252e-05,-0.0080004328890899,0.6163189495619784,discharge
3.706567944767552,-6.232470045700693e-05,6.000764353261002,0.0004,0.0,3962.0,3.163932848915252e-05,-0.0080004328890908,0.61631894090577,discharge
3.7066051446489703,-0.0001794313231502,5.994893664474427,0.0004,0.0,3963.0,3.7199881418370495e-05,-0.0058706887865751,0.6163189159847529,discharge
3.706642344530389,-0.0002965379458434,5.989022975687851,0.0004,0.0,3964.0,3.7199881418814584e-05,-0.005870688786576,0.6163188747989271,discharge
3.706679544411807,-0.0004136445685367,5.983152286901276,0.0004,0.0,3965.0,3.7199881418370495e-05,-0.0058706887865751,0.6163188173482925,discharge
3.7067167442932263,-0.0005307511912299,5.9772815981147005,0.0004,0.0,3966.0,3.7199881418814584e-05,-0.0058706887865751,0.6163187436328494,discharge
3.7067539441746447,-0.0006478578139232,5.971410909328125,0.0004,0.0,3967.0,3.7199881418370495e-05,-0.0058706887865751,0.6163186536525975,discharge
3.706791144056063,-0.0007649644366164,5.965540220541549,0.0004,0.0,3968.0,3.7199881418814584e-05,-0.005870688786576,0.6163185474075368,discharge
3.706828343937482,-0.0008820710593097,5.959669531754974,0.0004,0.0,3969.0,3.7199881418370495e-05,-0.0058706887865751,0.6163184248976674,discharge
3.7068655438189007,-0.0009991776820029,5.953798842968399,0.0004,0.0,3970.0,3.7199881418814584e-05,-0.0058706887865751,0.6163182861229894,discharge
3.706902743700319,-0.0011162843046962,5.947928154181824,0.0004,0.0,3971.0,3.7199881418370495e-05,-0.0058706887865751,0.6163181310835026,discharge
3.706939943581738,-0.0012333909273894,5.942057465395248,0.0004,0.0,3972.0,3.7199881418814584e-05,-0.005870688786576,0.6163179597792072,discharge
3.706977143463156,-0.0013504975500827,5.936186776608673,0.0004,0.0,3973.0,3.7199881418370495e-05,-0.0058706887865751,0.616317772210103,discharge
3.707014343344575,-0.0014676041727759,5.9303160878220975,0.0004,0.0,3974.0,3.7199881418814584e-05,-0.0058706887865751,0.6163175683761901,discharge
3.7070515432259934,-0.0015847107954692,5.924445399035522,0.0004,0.0,3975.0,3.7199881418370495e-05,-0.0058706887865751,0.6163173482774684,discharge
3.707088743107412,-0.0017018174181624,5.918574710248946,0.0004,0.0,3976.0,3.7199881418814584e-05,-0.005870688786576,0.6163171119139382,discharge
3.7071259429888306,-0.0018189240408557,5.912704021462371,0.0004,0.0,3977.0,3.7199881418370495e-05,-0.0058706887865751,0.6163168592855992,discharge
3.7071553431661335,-0.0016967845588203,5.919722647297139,0.0004,0.0,3978.0,2.9400177302907338e-05,0.0070186258347675,0.6163166236210771,discharge
3.707184743343436,-0.0015746450767849,5.926741273131907,0.0004,0.0,3979.0,2.940017730246325e-05,0.0070186258347684,0.616316404920372,discharge
3.707214143520739,-0.0014525055947495,5.933759898966675,0.0004,0.0,3980.0,2.9400177302907338e-05,0.0070186258347675,0.6163162031834839,discharge
3.7072435436980418,-0.0013303661127141,5.940778524801443,0.0004,0.0,3981.0,2.940017730246325e-05,0.0070186258347684,0.6163160184104126,discharge
3.707272943875344,-0.0012082266306787,5.947797150636211,0.0004,0.0,3982.0,2.9400177302907338e-05,0.0070186258347675,0.6163158506011583,discharge
3.7073023440526462,-0.0010860871486433,5.954815776470979,0.0004,0.0,3983.0,2.940017730246325e-05,0.0070186258347684,0.6163156997557211,discharge
3.7073317442299496,-0.0009639476666079,5.961834402305747,0.0004,0.0,3984.0,2.9400177302907338e-05,0.0070186258347675,0.6163155658741006,discharge
3.707361144407252,-0.0008418081845725,5.968853028140515,0.0004,0.0,3985.0,2.940017730246325e-05,0.0070186258347684,0.6163154489562972,discharge
3.707390544584555,-0.0007196687025371,5.9758716539752825,0.0004,0.0,3986.0,2.9400177302907338e-05,0.0070186258347675,0.6163153490023108,discharge
3.7074199447618574,-0.0005975292205017,5.982890279810051,0.0004,0.0,3987.0,2.940017730246325e-05,0.0070186258347684,0.6163152660121414,discharge
3.70744934493916,-0.0004753897384663,5.9899089056448185,0.0004,0.0,3988.0,2.9400177302907338e-05,0.0070186258347675,0.6163151999857888,discharge
3.707478745116463,-0.0003532502564309,5.996927531479587,0.0004,0.0,3989.0,2.940017730246325e-05,0.0070186258347684,0.6163151509232532,discharge
3.7075081452937657,-0.0002311107743955,6.003946157314354,0.0004,0.0,3990.0,2.9400177302907338e-05,0.0070186258347675,0.6163151188245344,discharge
3.707537545471068,-0.0001089712923601,6.010964783149123,0.0004,0.0,3991.0,2.940017730246325e-05,0.0070186258347684,0.6163151036896327,discharge
3.707566945648371,1.316818967524909e-05,6.01798340898389,0.0004,0.0,3992.0,2.9400177302907338e-05,0.0070186258347675,0.6163151055185478,discharge
3.70760639922022,5.232389568859151e-06,6.021938184973865,0.0004,0.0,3993.0,3.945357184864662e-05,0.0039547759899747,0.6163151062452688,discharge
3.707645852792069,-2.7034105375307888e-06,6.025892960963839,0.0004,0.0,3994.0,3.945357184909071e-05,0.0039547759899738,0.616315105869795,discharge
3.7076853063639175,-1.0639210643920729e-05,6.029847736953814,0.0004,0.0,3995.0,3.945357184864662e-05,0.0039547759899747,0.6163151043921268,discharge
3.707724759935766,-1.8575010750310667e-05,6.0338025129437876,0.0004,0.0,3996.0,3.945357184864662e-05,0.0039547759899738,0.6163151018122641,discharge
3.7077642135076143,-2.651081085670061e-05,6.037757288933762,0.0004,0.0,3997.0,3.945357184864662e-05,0.0039547759899747,0.616315098130207,discharge
3.707803667079464,-3.4446610963090546e-05,6.041712064923736,0.0004,0.0,3998.0,3.945357184909071e-05,0.0039547759899738,0.6163150933459556,discharge
3.707843120651313,-4.2382411069480486e-05,6.045666840913711,0.0004,0.0,3999.0,3.945357184864662e-05,0.0039547759899747,0.6163150874595096,discharge
3.707882574223161,-5.0318211175870425e-05,6.049621616903685,0.0004,0.0,4000.0,3.945357184864662e-05,0.0039547759899738,0.616315080470869,discharge
3.70792202779501,-5.8254011282260365e-05,6.0535763928936595,0.0004,0.0,4001.0,3.945357184864662e-05,0.0039547759899747,0.6163150723800341,discharge
3.707961481366859,-6.61898113886503e-05,6.057531168883633,0.0004,0.0,4002.0,3.945357184909071e-05,0.0039547759899738,0.6163150631870047,discharge
3.708000934938707,-7.412561149504024e-05,6.061485944873608,0.0004,0.0,4003.0,3.945357184864662e-05,0.0039547759899747,0.6163150528917809,discharge
3.708040388510556,-8.206141160143018e-05,6.065440720863582,0.0004,0.0,4004.0,3.945357184864662e-05,0.0039547759899738,0.6163150414943627,discharge
3.708079842082405,-8.999721170782012e-05,6.069395496853557,0.0004,0.0,4005.0,3.945357184864662e-05,0.0039547759899747,0.6163150289947499,discharge
3.708119295654254,-9.793301181421006e-05,6.0733502728435305,0.0004,0.0,4006.0,3.945357184909071e-05,0.0039547759899738,0.6163150153929428,discharge
3.7081587492261026,-0.0001058688119206,6.077305048833505,0.0004,0.0,4007.0,3.945357184864662e-05,0.0039547759899747,0.6163150006889411,discharge
3.708188060191123,-0.0001709572121634,6.078391026543263,0.0004,0.0,4008.0,2.9310965020457047e-05,0.0010859777097573,0.6163149769448839,discharge
3.708217371156143,-0.0002360456124063,6.079477004253019,0.0004,0.0,4009.0,2.9310965020457047e-05,0.0010859777097564,0.6163149441607711,discharge
3.708246682121164,-0.0003011340126492,6.080562981962776,0.0004,0.0,4010.0,2.9310965020457047e-05,0.0010859777097573,0.6163149023366026,discharge
3.708275993086184,-0.000366222412892,6.081648959672534,0.0004,0.0,4011.0,2.9310965020457047e-05,0.0010859777097573,0.6163148514723786,discharge
3.708305304051205,-0.0004313108131349,6.08273493738229,0.0004,0.0,4012.0,2.9310965020457047e-05,0.0010859777097564,0.6163147915680991,discharge
3.7083346150162257,-0.0004963992133778,6.083820915092048,0.0004,0.0,4013.0,2.9310965020457047e-05,0.0010859777097573,0.6163147226237639,discharge
3.7083639259812458,-0.0005614876136207,6.084906892801805,0.0004,0.0,4014.0,2.9310965020457047e-05,0.0010859777097573,0.616314644639373,discharge
3.7083932369462658,-0.0006265760138635,6.085992870511562,0.0004,0.0,4015.0,2.931096502001296e-05,0.0010859777097564,0.6163145576149267,discharge
3.7084225479112862,-0.0006916644141064,6.087078848221319,0.0004,0.0,4016.0,2.9310965020457047e-05,0.0010859777097573,0.6163144615504248,discharge
3.7084518588763062,-0.0007567528143493,6.088164825931076,0.0004,0.0,4017.0,2.9310965020457047e-05,0.0010859777097573,0.6163143564458672,discharge
3.708481169841327,-0.0008218412145922,6.089250803640833,0.0004,0.0,4018.0,2.9310965020457047e-05,0.0010859777097564,0.6163142423012541,discharge
3.708510480806347,-0.000886929614835,6.09033678135059,0.0004,0.0,4019.0,2.9310965020457047e-05,0.0010859777097573,0.6163141191165853,discharge
3.708539791771368,-0.0009520180150779,6.091422759060348,0.0004,0.0,4020.0,2.9310965020457047e-05,0.0010859777097573,0.616313986891861,discharge
3.708569102736389,-0.0010171064153208,6.092508736770104,0.0004,0.0,4021.0,2.9310965020457047e-05,0.0010859777097564,0.6163138456270811,discharge
3.708598413701409,-0.0010821948155637,6.0935947144798615,0.0004,0.0,4022.0,2.9310965020457047e-05,0.0010859777097573,0.6163136953222457,discharge
3.708622395913267,-0.0010055225528263,6.0939259665833685,0.0004,0.0,4023.0,2.3982211858619703e-05,0.000331252103507,0.6163135556663355,discharge
3.708646378125126,-0.000928850290089,6.094257218686876,0.0004,0.0,4024.0,2.3982211858619703e-05,0.0003312521035079,0.6163134266593507,discharge
3.708670360336985,-0.0008521780273517,6.0945884707903835,0.0004,0.0,4025.0,2.3982211858619703e-05,0.000331252103507,0.6163133083012914,discharge
3.708694342548843,-0.0007755057646144,6.094919722893891,0.0004,0.0,4026.0,2.3982211858619703e-05,0.0003312521035079,0.6163132005921574,discharge
3.708718324760702,-0.000698833501877,6.095250974997398,0.0004,0.0,4027.0,2.3982211858619703e-05,0.000331252103507,0.6163131035319489,discharge
3.7087423069725607,-0.0006221612391397,6.0955822271009055,0.0004,0.0,4028.0,2.3982211858619703e-05,0.000331252103507,0.6163130171206657,discharge
3.7087662891844193,-0.0005454889764024,6.095913479204413,0.0004,0.0,4029.0,2.3982211858619703e-05,0.0003312521035079,0.6163129413583077,discharge
3.7087902713962775,-0.0004688167136651,6.09624473130792,0.0004,0.0,4030.0,2.3982211858175617e-05,0.000331252103507,0.6163128762448753,discharge
3.708814253608136,-0.0003921444509277,6.096575983411428,0.0004,0.0,4031.0,2.3982211858619703e-05,0.0003312521035079,0.6163128217803683,discharge
3.7088382358199943,-0.0003154721881904,6.096907235514935,0.0004,0.0,4032.0,2.3982211858619703e-05,0.000331252103507,0.6163127779647866,discharge
3.708862218031854,-0.0002387999254531,6.0972384876184424,0.0004,0.0,4033.0,2.3982211858619703e-05,0.000331252103507,0.6163127447981303,discharge
3.708886200243712,-0.0001621276627158,6.09756973972195,0.0004,0.0,4034.0,2.3982211858619703e-05,0.0003312521035079,0.6163127222803993,discharge
3.7089101824555706,-8.54553999785075e-05,6.097900991825457,0.0004,0.0,4035.0,2.3982211858619703e-05,0.000331252103507,0.6163127104115937,discharge
3.708934164667429,-8.783137241184997e-06,6.098232243928965,0.0004,0.0,4036.0,2.3982211858619703e-05,0.0003312521035079,0.6163127091917135,discharge
3.708958146879288,6.78891254961376e-05,6.098563496032472,0.0004,0.0,4037.0,2.3982211858619703e-05,0.000331252103507,0.6163127186207589,discharge
3.708979025308995,-6.097136919371158e-05,6.100754226273237,0.0004,0.0,4038.0,2.087842970777132e-05,0.0021907302407644,0.6163127101525131,discharge
3.7089999037387034,-0.0001898318638835,6.102944956514,0.0004,0.0,4039.0,2.087842970777132e-05,0.0021907302407635,0.6163126837869766,discharge
3.709020782168411,-0.0003186923585734,6.105135686754765,0.0004,0.0,4040.0,2.0878429708215407e-05,0.0021907302407644,0.6163126395241489,discharge
3.7090416605981193,-0.0004475528532632,6.107326416995528,0.0004,0.0,4041.0,2.087842970777132e-05,0.0021907302407635,0.6163125773640303,discharge
3.709062539027827,-0.0005764133479531,6.109517147236293,0.0004,0.0,4042.0,2.087842970777132e-05,0.0021907302407644,0.616312497306621,discharge
3.709083417457535,-0.0007052738426429,6.111707877477056,0.0004,0.0,4043.0,2.087842970777132e-05,0.0021907302407635,0.6163123993519206,discharge
3.709104295887242,-0.0008341343373328,6.113898607717821,0.0004,0.0,4044.0,2.087842970777132e-05,0.0021907302407644,0.6163122834999293,discharge
3.709125174316951,-0.0009629948320226,6.116089337958584,0.0004,0.0,4045.0,2.0878429708215407e-05,0.0021907302407635,0.616312149750647,discharge
3.709146052746658,-0.0010918553267125,6.118280068199349,0.0004,0.0,4046.0,2.087842970777132e-05,0.0021907302407644,0.6163119981040739,discharge
3.7091669311763664,-0.0012207158214023,6.120470798440112,0.0004,0.0,4047.0,2.087842970777132e-05,0.0021907302407635,0.6163118285602098,discharge
3.709187809606074,-0.0013495763160922,6.122661528680877,0.0004,0.0,4048.0,2.087842970777132e-05,0.0021907302407644,0.6163116411190548,discharge
3.709208688035782,-0.001478436810782,6.12485225892164,0.0004,0.0,4049.0,2.087842970777132e-05,0.0021907302407635,0.6163114357806088,discharge
3.70922956646549,-0.0016072973054719,6.127042989162405,0.0004,0.0,4050.0,2.0878429708215407e-05,0.0021907302407644,0.616311212544872,discharge
3.709250444895198,-0.0017361578001617,6.129233719403168,0.0004,0.0,4051.0,2.087842970777132e-05,0.0021907302407635,0.6163109714118442,discharge
3.7092713233249057,-0.0018650182948516,6.131424449643933,0.0004,0.0,4052.0,2.087842970777132e-05,0.0021907302407644,0.6163107123815255,discharge
3.709304130079514,-0.0018205733513878,6.131416648149182,0.0004,0.0,4053.0,3.2806754608483146e-05,-7.801494750658833e-06,0.6163104595241156,discharge
3.709336936834123,-0.001776128407924,6.131408846654431,0.0004,0.0,4054.0,3.2806754608927235e-05,-7.801494750658833e-06,0.6163102128396145,discharge
3.709369743588731,-0.0017316834644602,6.131401045159681,0.0004,0.0,4055.0,3.2806754608483146e-05,-7.801494750658833e-06,0.6163099723280221,discharge
3.70940255034334,-0.0016872385209965,6.13139324366493,0.0004,0.0,4056.0,3.2806754608483146e-05,-7.801494750658833e-06,0.6163097379893387,discharge
3.709435357097949,-0.0016427935775327,6.1313854421701794,0.0004,0.0,4057.0,3.2806754608927235e-05,-7.801494750658833e-06,0.616309509823564,discharge
3.7094681638525575,-0.0015983486340689,6.131377640675429,0.0004,0.0,4058.0,3.2806754608483146e-05,-7.801494750658833e-06,0.6163092878306982,discharge
3.709500970607166,-0.0015539036906051,6.131369839180678,0.0004,0.0,4059.0,3.2806754608483146e-05,-7.801494750658833e-06,0.6163090720107411,discharge
3.709533777361775,-0.0015094587471414,6.131362037685927,0.0004,0.0,4060.0,3.2806754608927235e-05,-7.801494751547011e-06,0.616308862363693,discharge
3.7095665841163834,-0.0014650138036776,6.131354236191176,0.0004,0.0,4061.0,3.2806754608483146e-05,-7.801494750658833e-06,0.6163086588895536,discharge
3.709599390870992,-0.0014205688602138,6.131346434696425,0.0004,0.0,4062.0,3.2806754608483146e-05,-7.801494750658833e-06,0.616308461588323,discharge
3.709632197625601,-0.00137612391675,6.131338633201675,0.0004,0.0,4063.0,3.2806754608927235e-05,-7.801494750658833e-06,0.6163082704600011,discharge
3.7096650043802097,-0.0013316789732863,6.131330831706924,0.0004,0.0,4064.0,3.2806754608483146e-05,-7.801494750658833e-06,0.6163080855045882,discharge
3.709697811134818,-0.0012872340298225,6.131323030212173,0.0004,0.0,4065.0,3.2806754608483146e-05,-7.801494750658833e-06,0.616307906722084,discharge
3.7097306178894263,-0.0012427890863587,6.131315228717423,0.0004,0.0,4066.0,3.2806754608927235e-05,-7.801494750658833e-06,0.6163077341124887,discharge
3.709763424644035,-0.001198344142895,6.131307427222672,0.0004,0.0,4067.0,3.2806754608483146e-05,-7.801494750658833e-06,0.6163075676758023,discharge
3.709788716057501,-0.0011939736736039,6.130556989618561,0.0004,0.0,4068.0,2.5291413465744483e-05,-0.0007504376041111,0.6163074018461254,discharge
